Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef
10/24/2010,Arizona Cardinals,10,13,17%,20,113,33,12,114,1,4,2,18,32,22:42,35.4,Seattle Seahawks,22,16,33%,36,144,38,20,158,0,1,5,34
10/24/2010,Atlanta Falcons,39,22,54%,30,153,33,24,299,1,1,0,0,41,29:33:00,44.7,Cincinnati Bengals,32,28,58%,21,84,50,36,385,0,1,3,27
10/24/2010,Baltimore Ravens,37,21,18%,29,135,31,16,229,0,2,2,21,18,23:39,44.6,Buffalo Bills,34,27,65%,35,132,43,29,374,2,2,1,0
10/24/2010,Buffalo Bills,34,27,65%,35,132,43,29,374,2,2,1,0,78,36:44:00,45.5,Baltimore Ravens,37,21,18%,29,135,31,16,229,0,2,2,21
10/24/2010,Carolina Panthers,23,22,47%,34,76,41,28,303,1,2,1,5,35,36:02:00,41.3,San Francisco 49ers,20,15,31%,22,99,32,14,183,1,0,2,13
10/24/2010,Chicago Bears,14,19,20%,16,66,40,26,256,4,2,4,25,51,30:50:00,36.3,Washington Redskins,17,13,15%,28,121,32,17,187,2,1,2,13
10/24/2010,Cincinnati Bengals,32,28,58%,21,84,50,36,385,0,1,3,27,36,30:27:00,42,Atlanta Falcons,39,22,54%,30,153,33,24,299,1,1,0,0
10/24/2010,Cleveland Browns,30,12,18%,27,124,17,10,85,0,0,2,2,30,24:31:00,42,New Orleans Saints,17,25,33%,18,58,56,37,336,4,0,3,20
10/24/2010,Denver Broncos,14,11,18%,17,75,29,12,165,1,2,4,33,64,21:19,51.9,Oakland Raiders,59,29,46%,52,328,20,12,180,0,0,2,24
10/24/2010,Green Bay Packers,28,20,55%,23,84,35,21,295,2,0,0,0,20,28:56:00,44.5,Minnesota Vikings,24,21,43%,36,196,29,16,206,3,0,1,6
10/24/2010,Jacksonville Jaguars,20,19,30%,23,84,34,18,216,2,1,1,6,43,25:55:00,38.7,Kansas City Chiefs,42,25,55%,42,236,18,13,190,0,0,1,3
10/24/2010,Kansas City Chiefs,42,25,55%,42,236,18,13,190,0,0,1,3,92,34:05:00,45,Jacksonville Jaguars,20,19,30%,23,84,34,18,216,2,1,1,6
10/24/2010,Miami Dolphins,22,15,25%,21,64,36,23,249,0,1,1,8,24,29:09:00,49,Pittsburgh Steelers,23,15,40%,27,58,27,19,290,0,2,3,12
10/24/2010,Minnesota Vikings,24,21,43%,36,196,29,16,206,3,0,1,6,40,31:04:00,50.5,Green Bay Packers,28,20,55%,23,84,35,21,295,2,0,0,0
10/24/2010,New England Patriots,23,15,25%,22,51,32,19,128,0,0,4,31,51,25:44:00,38.3,San Diego Chargers,20,23,47%,19,38,50,34,325,1,3,2,11
10/24/2010,New Orleans Saints,17,25,33%,18,58,56,37,336,4,0,3,20,98,35:29:00,51,Cleveland Browns,30,12,18%,28,125,17,10,85,0,0,1,2
10/24/2010,Oakland Raiders,59,29,46%,52,328,20,12,180,0,0,2,24,94,38:41:00,41.5,Denver Broncos,14,11,18%,17,75,29,12,165,1,2,4,33
10/24/2010,Philadelphia Eagles,19,21,56%,24,99,48,26,227,2,2,1,4,100,33:26:00,49,Tennessee Titans,37,15,31%,26,75,31,17,253,2,1,3,23
10/24/2010,Pittsburgh Steelers,23,15,40%,27,58,27,19,290,0,2,3,12,34,30:51:00,47.3,Miami Dolphins,22,15,25%,20,63,36,23,249,0,1,2,8
10/24/2010,San Diego Chargers,20,23,47%,19,38,50,34,325,1,3,2,11,69,34:16:00,48.5,New England Patriots,23,15,25%,22,51,32,19,128,0,0,4,31
10/24/2010,San Francisco 49ers,20,15,31%,22,99,32,14,183,1,0,2,13,81,23:58,50.3,Carolina Panthers,23,22,47%,34,76,41,28,303,1,2,1,5
10/24/2010,Seattle Seahawks,22,16,33%,36,144,38,20,158,0,1,5,34,95,37:18:00,47.4,Arizona Cardinals,10,13,17%,20,113,33,12,114,1,4,2,18
10/24/2010,St Louis Rams,17,19,50%,32,161,26,13,124,0,1,1,2,45,28:35:00,35.3,Tampa Bay Buccaneers,18,17,33%,21,124,40,23,189,0,0,3,23
10/24/2010,Tampa Bay Buccaneers,18,17,33%,21,124,40,23,189,0,0,3,23,92,31:25:00,40.3,St Louis Rams,17,19,50%,32,161,26,13,124,0,1,1,2
10/24/2010,Tennessee Titans,37,15,31%,26,75,31,17,253,2,1,3,23,37,26:34:00,48,Philadelphia Eagles,19,21,56%,24,99,48,26,227,2,2,1,4
10/24/2010,Washington Redskins,17,13,15%,28,121,32,17,187,2,1,2,13,48,29:10:00,33.3,Chicago Bears,14,19,20%,16,66,40,26,256,4,2,4,25
10/25/2010,Dallas Cowboys,35,14,0%,13,41,40,21,213,0,2,3,13,42,22:29,51.7,New York Giants,41,25,38%,37,200,35,25,297,3,2,1,9
10/25/2010,New York Giants,41,25,38%,37,200,35,25,297,3,2,1,9,46,37:31:00,55,Dallas Cowboys,35,14,0%,13,41,40,21,213,0,2,3,13
10/31/2010,Arizona Cardinals,35,22,54%,23,100,40,24,296,4,0,1,9,12,29:30:00,43.3,Tampa Bay Buccaneers,38,19,33%,30,154,25,18,253,0,2,2,25
10/31/2010,Buffalo Bills,10,23,48%,33,137,48,24,199,1,0,3,32,35,32:21:00,44,Kansas City Chiefs,13,24,27%,45,274,26,14,140,0,0,3,12
10/31/2010,Carolina Panthers,10,14,50%,17,25,37,23,176,3,1,3,18,30,23:31,44.2,St Louis Rams,20,15,40%,29,62,32,25,184,0,0,2,7
10/31/2010,Cincinnati Bengals,14,16,38%,26,106,38,17,156,1,0,0,0,36,26:34:00,39.8,Miami Dolphins,22,20,33%,31,137,37,24,217,1,1,0,0
10/31/2010,Dallas Cowboys,17,25,46%,22,50,49,34,365,4,0,2,14,20,27:19:00,45,Jacksonville Jaguars,35,20,50%,34,149,21,17,238,0,1,3,22
10/31/2010,Denver Broncos,16,22,20%,17,59,40,28,338,1,1,4,31,60,26:28:00,33.6,San Francisco 49ers,24,16,38%,42,143,19,12,196,0,0,0,0
10/31/2010,Detroit Lions,37,19,24%,25,102,45,26,202,1,1,1,10,65,32:06:00,46.7,Washington Redskins,25,13,14%,19,80,37,21,195,1,1,7,59
10/31/2010,Green Bay Packers,9,13,14%,26,81,34,15,156,0,0,2,14,15,28:40:00,44.1,New York Jets,0,15,41%,29,119,38,16,241,2,1,2,15
10/31/2010,Jacksonville Jaguars,35,20,50%,34,149,21,17,238,0,1,3,22,36,32:41:00,48.4,Dallas Cowboys,17,25,46%,22,50,49,34,365,4,0,2,14
10/31/2010,Kansas City Chiefs,13,24,27%,45,274,26,14,140,0,0,3,12,50,28:06:00,43.3,Buffalo Bills,10,23,48%,33,137,48,24,191,1,0,3,32
10/31/2010,Miami Dolphins,22,20,33%,31,137,37,24,217,2,1,0,0,42,33:26:00,49,Cincinnati Bengals,14,16,38%,26,106,38,17,156,1,0,0,0
10/31/2010,Minnesota Vikings,18,23,36%,28,125,38,26,285,1,0,1,10,35,35:11:00,46.8,New England Patriots,28,18,55%,27,122,27,16,240,0,0,0,0
10/31/2010,New England Patriots,28,18,55%,27,122,27,16,240,0,0,0,0,47,24:49:00,47.6,Minnesota Vikings,18,23,36%,28,125,38,26,285,1,0,1,10
10/31/2010,New Orleans Saints,20,19,44%,21,30,44,34,288,1,1,2,17,35,34:04:00,43.5,Pittsburgh Steelers,10,13,30%,21,108,28,17,171,1,1,3,24
10/31/2010,New York Jets,0,15,41%,29,119,38,16,241,2,1,2,15,55,31:20:00,43.2,Green Bay Packers,9,13,14%,26,81,34,15,156,0,0,2,14
10/31/2010,Oakland Raiders,33,18,29%,39,239,27,15,306,0,0,2,4,105,36:08:00,54.8,Seattle Seahawks,3,10,6%,19,47,32,13,115,1,0,8,45
10/31/2010,Pittsburgh Steelers,10,13,30%,21,108,28,17,171,1,1,3,24,38,25:56:00,47.8,New Orleans Saints,20,19,44%,21,30,44,34,288,2,1,2,17
10/31/2010,San Diego Chargers,33,23,67%,34,156,36,27,300,1,0,1,5,62,37:45:00,55.7,Tennessee Titans,25,15,31%,19,65,36,18,305,0,0,0,0
10/31/2010,San Francisco 49ers,24,16,38%,42,143,19,12,196,0,0,0,0,67,33:36:00,49.2,Denver Broncos,16,22,20%,17,59,40,28,338,1,1,4,31
10/31/2010,Seattle Seahawks,3,10,6%,19,47,32,13,115,1,0,8,45,55,23:52,45.2,Oakland Raiders,33,18,29%,39,239,27,15,306,0,0,2,4
10/31/2010,St Louis Rams,20,15,40%,29,62,32,25,184,0,0,2,7,65,36:29:00,48.6,Carolina Panthers,10,14,50%,17,25,37,23,176,3,1,3,18
10/31/2010,Tampa Bay Buccaneers,38,19,33%,30,154,25,18,253,0,2,2,25,80,30:30:00,42.2,Arizona Cardinals,35,22,54%,23,100,40,24,296,4,0,1,9
10/31/2010,Tennessee Titans,25,15,31%,19,65,36,18,305,0,0,0,0,80,22:15,46.7,San Diego Chargers,33,23,67%,34,156,36,27,300,1,0,1,5
10/31/2010,Washington Redskins,25,13,14%,19,80,37,21,195,1,1,7,59,77,27:54:00,40.2,Detroit Lions,37,19,24%,25,102,45,26,202,1,1,1,10
11/1/2010,Houston Texans,17,19,27%,18,108,38,22,183,1,1,3,18,30,23:41,44.2,Indianapolis Colts,30,24,47%,28,107,45,26,259,0,0,1,9
11/1/2010,Indianapolis Colts,30,24,47%,28,107,45,26,259,0,0,1,9,69,36:19:00,44.8,Houston Texans,17,19,27%,18,108,38,22,183,1,1,3,18
11/7/2010,Arizona Cardinals,24,13,23%,21,53,27,16,172,0,1,6,24,39,24:58:00,46.9,Minnesota Vikings,27,28,25%,20,80,47,36,427,2,1,3,19
11/7/2010,Atlanta Falcons,27,26,57%,33,130,36,24,235,0,0,0,0,53,34:04:00,32.7,Tampa Bay Buccaneers,21,14,62%,27,96,22,11,182,2,0,1,7
11/7/2010,Baltimore Ravens,26,23,46%,39,146,28,21,256,0,0,4,23,40,38:12:00, ,Miami Dolphins,10,17,50%,17,73,34,22,216,3,0,2,15
11/7/2010,Buffalo Bills,19,22,63%,18,46,51,31,294,2,1,1,5,33,28:49:00,29,Chicago Bears,22,19,58%,31,105,30,17,178,0,1,1,10
11/7/2010,Carolina Panthers,3,15,8%,24,127,36,17,68,1,1,4,39,65,25:17:00,46.7,New Orleans Saints,34,27,50%,32,165,43,27,243,1,0,1,10
11/7/2010,Chicago Bears,22,19,58%,31,105,30,17,178,0,1,1,10,45,31:10:00,42,Buffalo Bills,19,22,63%,18,46,51,31,294,2,1,1,5
11/7/2010,Cleveland Browns,34,22,54%,44,230,19,14,174,0,1,0,0,28,38:03:00,35,New England Patriots,14,19,27%,20,68,38,19,215,1,2,1,9
11/7/2010,Dallas Cowboys,7,12,40%,14,39,30,19,166,2,2,4,17,40,22:04,52.5,Green Bay Packers,45,26,67%,35,138,35,27,277,0,0,1,12
11/7/2010,Detroit Lions,20,21,33%,28,78,37,20,228,0,0,2,12,102,31:43:00,46.9,New York Jets,23,23,38%,30,110,39,22,327,1,1,1,9
11/7/2010,Green Bay Packers,45,26,67%,35,138,35,27,277,0,0,1,12,20,37:56:00,50.5,Dallas Cowboys,7,12,40%,14,39,30,19,166,2,2,4,17
11/7/2010,Houston Texans,23,25,46%,34,140,32,21,252,1,0,2,15,31,33:56:00,35.5,San Diego Chargers,29,18,44%,26,77,23,17,290,1,1,1,5
11/7/2010,Indianapolis Colts,24,27,43%,19,62,52,31,276,2,0,3,18,59,28:07:00,37.4,Philadelphia Eagles,26,19,47%,31,195,29,17,207,0,0,3,11
11/7/2010,Kansas City Chiefs,20,21,20%,34,104,35,20,200,1,1,3,16,100,31:42:00,42.4,Oakland Raiders,23,17,25%,26,112,34,19,209,1,2,4,20
11/7/2010,Miami Dolphins,10,17,50%,17,73,34,22,216,3,0,2,15,23,21:48,48.3,Baltimore Ravens,26,23,46%,39,146,28,21,256,0,0,4,23
11/7/2010,Minnesota Vikings,27,28,25%,20,80,47,36,427,2,1,3,19,65,35:02:00,47.8,Arizona Cardinals,24,13,23%,21,53,27,16,172,0,1,6,24
11/7/2010,New England Patriots,14,19,27%,20,68,38,19,215,1,2,1,9,20,21:57,41.4,Cleveland Browns,34,22,54%,44,230,19,14,174,0,1,0,0
11/7/2010,New Orleans Saints,34,27,50%,32,165,43,27,243,1,0,1,10,64,34:43:00,46.4,Carolina Panthers,3,15,8%,24,127,36,17,68,1,1,4,39
11/7/2010,New York Giants,41,30,46%,47,197,32,21,290,0,1,0,0,40,42:35:00,50,Seattle Seahawks,7,8,13%,14,49,23,12,113,2,1,0,0
11/7/2010,New York Jets,23,23,38%,30,110,39,22,327,1,1,1,9,99,28:17:00,42.1,Detroit Lions,20,21,33%,28,78,37,20,228,0,0,2,12
11/7/2010,Oakland Raiders,23,17,25%,26,112,33,19,209,1,2,4,20,137,28:18:00,44.8,Kansas City Chiefs,20,21,20%,34,104,35,20,202,1,1,3,17
11/7/2010,Philadelphia Eagles,26,19,47%,31,195,29,17,207,0,0,3,11,125,31:53:00,36.3,Indianapolis Colts,24,27,43%,19,62,52,31,276,2,0,3,18
11/7/2010,San Diego Chargers,29,18,44%,26,77,23,17,290,1,1,1,5,62,26:04:00,29,Houston Texans,23,25,46%,34,140,32,21,252,1,0,2,15
11/7/2010,Seattle Seahawks,7,8,13%,14,49,23,12,115,2,1,0,1,70,17:25,41.4,New York Giants,41,30,46%,47,197,32,21,290,0,1,0,0
11/7/2010,Tampa Bay Buccaneers,21,14,62%,27,96,22,11,182,2,0,1,7,30,25:56:00,39,Atlanta Falcons,27,26,57%,33,130,36,24,235,0,0,0,0
11/8/2010,Cincinnati Bengals,21,18,25%,18,54,36,22,218,1,1,4,30,30,27:40:00,41.3,Pittsburgh Steelers,27,14,43%,32,121,28,18,193,1,1,1,9
11/8/2010,Pittsburgh Steelers,27,14,43%,32,121,28,18,193,1,1,1,9,73,32:20:00,41,Cincinnati Bengals,21,18,25%,18,54,36,22,218,1,1,4,30
11/11/2010,Atlanta Falcons,26,23,60%,23,60,50,32,302,0,0,2,14,5,34:53:00,37.8,Baltimore Ravens,21,20,55%,21,116,34,22,204,1,1,2,11
11/11/2010,Baltimore Ravens,21,20,55%,21,116,34,22,204,1,1,2,11,51,25:07:00,49.5,Atlanta Falcons,26,23,60%,23,60,50,32,302,0,0,2,14
11/14/2010,Arizona Cardinals,18,19,18%,14,41,45,23,286,1,1,5,36,50,25:00:00,40.8,Seattle Seahawks,36,24,40%,31,110,40,26,380,1,0,2,6
11/14/2010,Buffalo Bills,14,12,33%,33,151,24,12,139,0,1,1,7,30,27:33:00,42.4,Detroit Lions,12,19,26%,26,76,50,29,314,1,0,1,9
11/14/2010,Carolina Panthers,16,18,40%,31,118,29,16,182,0,1,2,9,71,28:45:00,32,Tampa Bay Buccaneers,31,21,50%,30,186,24,18,235,0,2,1,6
11/14/2010,Chicago Bears,27,18,58%,38,130,35,22,230,2,0,1,7,116,34:32:00,38.8,Minnesota Vikings,13,15,11%,23,70,31,18,170,3,1,0,0
11/14/2010,Cincinnati Bengals,17,19,38%,20,72,42,31,269,3,2,3,23,38,34:11:00,41,Indianapolis Colts,23,16,36%,22,76,36,20,180,0,0,2,5
11/14/2010,Cleveland Browns,20,19,33%,25,107,31,18,196,0,2,3,9,52,20:41,45.6,New York Jets,26,28,52%,45,172,44,27,284,1,0,2,15
11/14/2010,Dallas Cowboys,33,15,27%,27,103,22,13,324,1,0,1,3,60,22:10,53.3,New York Giants,20,25,40%,28,107,48,33,373,2,1,0,0
11/14/2010,Denver Broncos,49,25,60%,31,153,35,23,299,0,0,0,1,28,28:12:00,42.5,Kansas City Chiefs,29,30,38%,22,51,53,33,433,0,1,4,36
11/14/2010,Detroit Lions,12,19,26%,26,76,50,29,314,1,0,1,9,60,32:27:00,41.9,Buffalo Bills,14,12,33%,33,151,24,12,139,0,1,1,7
11/14/2010,Houston Texans,24,20,40%,21,81,32,22,314,0,1,0,0,49,24:41:00,37.3,Jacksonville Jaguars,31,29,36%,36,165,31,24,326,0,0,2,16
11/14/2010,Indianapolis Colts,23,16,36%,22,76,35,20,180,0,0,2,5,45,25:49:00,41.3,Cincinnati Bengals,17,19,38%,20,72,42,31,269,3,2,3,23
11/14/2010,Jacksonville Jaguars,31,29,36%,36,165,31,24,326,0,0,2,16,62,35:19:00,44,Houston Texans,24,20,40%,21,81,32,22,314,0,1,0,0
11/14/2010,Kansas City Chiefs,29,30,38%,22,51,53,33,433,0,1,4,36,40,31:48:00,43.7,Denver Broncos,49,25,60%,31,153,35,23,299,0,0,0,0
11/14/2010,Miami Dolphins,29,21,53%,30,88,37,24,316,1,0,1,7,63,33:05:00,48,Tennessee Titans,17,15,31%,25,135,38,18,124,1,2,2,19
11/14/2010,Minnesota Vikings,13,15,11%,23,70,31,18,170,3,1,0,0,19,25:28:00,44.5,Chicago Bears,27,18,58%,38,130,35,22,230,2,0,1,7
11/14/2010,New England Patriots,39,26,30%,24,103,43,30,350,0,0,0,0,113,31:21:00,40,Pittsburgh Steelers,26,27,42%,16,76,49,30,349,1,0,5,38
11/14/2010,New York Giants,20,25,40%,28,107,48,33,373,2,1,0,0,69,37:50:00,42.3,Dallas Cowboys,33,15,27%,27,103,22,13,324,1,0,1,3
11/14/2010,New York Jets,26,28,52%,45,172,44,27,284,1,0,2,15,70,39:19:00,38.3,Cleveland Browns,20,19,33%,25,107,31,18,196,0,2,3,9
11/14/2010,Pittsburgh Steelers,26,27,42%,16,76,49,30,349,1,0,5,38,45,28:39:00,45.2,New England Patriots,39,26,30%,24,103,43,30,350,0,0,0,0
11/14/2010,San Francisco 49ers,23,19,0%,26,98,28,17,323,0,0,5,33,105,27:46:00,47.1,St Louis Rams,20,22,14%,24,104,42,30,228,0,0,3,24
11/14/2010,Seattle Seahawks,36,24,40%,31,110,40,26,380,1,0,2,6,51,35:00:00,43,Arizona Cardinals,18,19,18%,14,41,45,23,286,1,1,5,36
11/14/2010,St Louis Rams,20,22,14%,24,104,42,30,228,0,0,3,23,135,32:14:00,43.7,San Francisco 49ers,23,19,0%,26,98,28,17,323,0,0,5,33
11/14/2010,Tampa Bay Buccaneers,31,21,50%,30,186,24,18,235,0,2,1,6,80,31:15:00,44.5,Carolina Panthers,16,18,40%,31,118,29,16,182,0,1,2,9
11/14/2010,Tennessee Titans,17,15,31%,25,135,38,18,124,1,2,2,19,55,26:55:00,41.8,Miami Dolphins,29,21,53%,30,88,37,24,316,1,0,1,7
11/15/2010,Philadelphia Eagles,59,28,62%,38,260,28,20,332,0,0,1,1,35,38:11:00,39.5,Washington Redskins,28,15,0%,18,105,30,17,270,3,0,2,25
11/15/2010,Washington Redskins,28,15,0%,18,105,31,17,270,3,0,2,25,41,21:49,50,Philadelphia Eagles,59,28,62%,38,260,28,20,332,0,0,1,1
11/18/2010,Chicago Bears,16,19,56%,39,135,25,16,133,1,0,4,23,45,37:53:00,42.8,Miami Dolphins,0,10,9%,12,39,29,17,148,1,0,7,39
11/18/2010,Miami Dolphins,0,10,9%,13,39,29,17,148,1,0,6,39,45,22:07,39.7,Chicago Bears,16,19,56%,40,135,25,16,133,1,0,3,23
11/21/2010,Arizona Cardinals,13,19,27%,20,101,46,25,281,0,0,2,14,96,32:17:00,47.1,Kansas City Chiefs,31,17,36%,29,159,24,15,193,0,0,0,0
11/21/2010,Atlanta Falcons,34,24,53%,31,138,39,26,253,0,0,0,0,30,35:52:00,45.8,St Louis Rams,17,15,10%,12,71,42,27,233,1,0,0,0
11/21/2010,Baltimore Ravens,37,22,18%,31,100,33,24,278,0,2,3,23,20,34:25:00,46,Carolina Panthers,13,9,8%,22,120,28,13,150,2,0,3,23
11/21/2010,Buffalo Bills,49,23,50%,25,139,34,21,308,2,0,1,8,58,27:51:00,43,Cincinnati Bengals,31,26,56%,30,133,37,22,228,2,1,2,20
11/21/2010,Carolina Panthers,13,9,8%,22,120,28,13,150,2,0,3,23,54,25:35:00,46.1,Baltimore Ravens,37,22,18%,31,100,33,24,278,0,2,3,23
11/21/2010,Cincinnati Bengals,31,26,56%,30,133,37,22,228,2,1,2,20,57,32:09:00,33.5,Buffalo Bills,49,23,50%,25,141,34,21,308,2,0,1,8
11/21/2010,Cleveland Browns,20,15,44%,26,88,28,17,195,1,0,6,46,45,28:28:00,44,Jacksonville Jaguars,24,24,36%,28,145,35,20,226,4,2,4,28
11/21/2010,Dallas Cowboys,35,19,55%,31,131,24,18,134,0,1,1,13,39,30:07:00,50.5,Detroit Lions,19,17,56%,20,75,47,32,263,1,1,3,26
11/21/2010,Detroit Lions,19,17,56%,20,75,47,32,263,1,1,3,26,76,29:53:00,46.7,Dallas Cowboys,35,19,55%,30,132,24,18,131,0,1,2,16
11/21/2010,Green Bay Packers,31,20,53%,30,91,32,23,283,0,0,3,23,5,33:15:00,38.8,Minnesota Vikings,3,15,31%,18,93,38,17,207,1,1,1,1
11/21/2010,Houston Texans,27,17,33%,26,97,33,19,246,0,1,1,8,25,25:41:00,40.8,New York Jets,30,22,47%,31,103,38,22,298,1,1,3,17
11/21/2010,Indianapolis Colts,28,28,79%,20,71,52,38,396,3,0,0,0,48,29:26:00,41,New England Patriots,31,22,64%,34,168,25,19,178,0,0,1,8
11/21/2010,Jacksonville Jaguars,24,24,36%,28,145,35,20,226,4,2,4,28,10,31:32:00,33,Cleveland Browns,20,15,44%,26,88,28,17,195,1,0,6,46
11/21/2010,Kansas City Chiefs,31,17,36%,29,159,24,15,193,0,0,0,0,23,27:43:00,53.2,Arizona Cardinals,13,19,27%,20,101,46,25,281,0,0,2,14
11/21/2010,Minnesota Vikings,3,15,31%,17,93,38,17,207,1,1,2,1,50,26:45:00,41.8,Green Bay Packers,31,20,53%,29,91,32,23,283,0,0,4,23
11/21/2010,New England Patriots,31,22,64%,34,168,25,19,178,0,0,1,8,15,30:34:00,44.3,Indianapolis Colts,28,28,79%,20,71,52,38,396,3,0,0,0
11/21/2010,New Orleans Saints,34,26,73%,29,112,43,29,382,2,0,0,0,24,33:40:00,40,Seattle Seahawks,19,21,58%,17,58,44,32,366,0,2,0,0
11/21/2010,New York Giants,17,13,45%,19,61,33,20,147,3,2,0,0,54,25:54:00,51.5,Philadelphia Eagles,27,17,21%,27,145,38,24,247,0,2,2,11
11/21/2010,New York Jets,30,22,47%,31,103,38,22,298,1,1,3,17,39,34:19:00,47,Houston Texans,27,17,33%,26,97,33,19,246,0,1,1,8
11/21/2010,Oakland Raiders,3,17,21%,16,61,43,20,121,2,1,6,47,55,27:07:00,48.5,Pittsburgh Steelers,35,18,50%,33,162,29,18,269,0,1,2,6
11/21/2010,Philadelphia Eagles,27,17,21%,26,148,38,24,244,0,2,3,14,119,34:06:00,45.3,New York Giants,17,13,45%,19,61,33,20,147,3,2,0,0
11/21/2010,Pittsburgh Steelers,35,18,50%,33,162,29,18,269,0,1,2,6,163,32:53:00,44.6,Oakland Raiders,3,17,21%,16,61,43,20,121,2,1,6,47
11/21/2010,San Francisco 49ers,0,11,25%,18,71,31,16,118,1,1,6,30,18,23:32,37.7,Tampa Bay Buccaneers,21,20,50%,42,162,22,14,137,0,0,2,6
11/21/2010,Seattle Seahawks,19,21,58%,17,58,44,32,366,0,2,0,0,79,26:20:00,38,New Orleans Saints,34,26,73%,29,112,43,29,382,2,0,0,0
11/21/2010,St Louis Rams,17,15,10%,12,71,42,27,233,1,0,0,0,54,24:08:00,46.4,Atlanta Falcons,34,24,53%,31,138,39,26,253,0,0,0,0
11/21/2010,Tampa Bay Buccaneers,21,20,50%,42,162,22,14,137,0,0,2,6,35,36:28:00,38.6,San Francisco 49ers,0,11,25%,18,71,31,16,118,1,1,6,30
11/21/2010,Tennessee Titans,16,15,27%,25,151,25,15,222,1,1,1,5,81,23:35,34,Washington Redskins,19,32,50%,33,107,50,30,358,1,0,3,18
11/21/2010,Washington Redskins,19,32,50%,33,107,50,30,358,1,0,3,18,20,36:47:00,31.3,Tennessee Titans,16,15,27%,25,151,25,15,222,1,1,1,5
11/22/2010,Denver Broncos,14,16,8%,15,63,38,24,172,1,0,5,45,56,25:44:00,37,San Diego Chargers,35,21,50%,38,147,26,16,253,1,0,1,8
11/22/2010,San Diego Chargers,35,21,50%,38,147,26,16,253,1,0,1,8,40,34:16:00,43,Denver Broncos,14,16,8%,15,63,38,24,172,1,0,5,45
11/25/2010,Cincinnati Bengals,10,13,27%,20,46,39,17,117,2,1,3,18,25,26:27:00,41.9,New York Jets,26,18,23%,37,170,28,16,149,1,0,2,17
11/25/2010,Dallas Cowboys,27,24,47%,32,144,42,30,313,1,2,1,0,19,34:31:00,54,New Orleans Saints,30,21,43%,21,81,39,23,333,1,1,2,19
11/25/2010,Detroit Lions,24,25,50%,27,129,46,27,277,2,0,2,8,66,31:13:00,47,New England Patriots,45,20,50%,25,109,27,21,338,0,0,1,3
11/25/2010,New England Patriots,45,20,50%,25,109,27,21,338,0,0,1,3,50,28:47:00,51.3,Detroit Lions,24,25,50%,27,129,46,27,277,2,0,2,8
11/25/2010,New Orleans Saints,30,21,43%,21,81,39,23,333,1,1,2,19,30,25:29:00,61,Dallas Cowboys,27,24,47%,32,144,42,30,313,1,2,1,0
11/25/2010,New York Jets,26,18,23%,37,170,28,16,149,1,0,2,17,64,33:33:00,44.5,Cincinnati Bengals,10,13,27%,20,46,39,17,117,2,1,3,18
11/28/2010,Atlanta Falcons,20,19,33%,27,117,28,24,177,0,0,2,20,50,31:37:00,39.8,Green Bay Packers,17,22,36%,23,77,35,26,341,0,1,1,3
11/28/2010,Baltimore Ravens,17,18,25%,26,92,35,25,257,1,0,4,32,30,31:08:00,43.6,Tampa Bay Buccaneers,10,15,38%,23,101,37,17,162,0,0,0,0
11/28/2010,Buffalo Bills,16,19,31%,17,74,45,23,255,1,1,2,10,20,21:48,36.8,Pittsburgh Steelers,19,28,63%,45,206,33,20,220,0,1,5,26
11/28/2010,Carolina Panthers,23,17,47%,27,151,28,16,175,1,0,3,20,68,28:19:00,46.5,Cleveland Browns,24,26,36%,32,152,36,24,227,2,1,2,18
11/28/2010,Chicago Bears,31,18,30%,28,131,21,14,218,0,0,4,29,56,28:03:00,43.8,Philadelphia Eagles,26,24,31%,22,105,44,29,293,1,0,4,40
11/28/2010,Cleveland Browns,24,26,36%,32,152,36,24,227,2,1,2,18,46,31:41:00,36.7,Carolina Panthers,23,16,47%,27,151,28,16,175,1,0,3,20
11/28/2010,Denver Broncos,33,24,11%,18,119,41,24,330,0,2,3,17,60,25:42:00,50.5,St Louis Rams,36,24,38%,35,123,37,22,308,0,0,2,0
11/28/2010,Green Bay Packers,17,22,36%,23,77,35,26,341,0,1,1,3,66,28:23:00,43.5,Atlanta Falcons,20,19,33%,27,117,28,24,177,0,0,2,20
11/28/2010,Houston Texans,20,25,50%,39,188,35,25,158,0,0,2,20,68,39:39:00,50,Tennessee Titans,0,9,27%,12,24,31,17,138,3,0,1,0
11/28/2010,Indianapolis Colts,14,16,25%,13,24,48,31,279,4,1,1,6,15,24:25:00,40.8,San Diego Chargers,36,18,0%,34,129,23,19,172,0,0,2,13
11/28/2010,Jacksonville Jaguars,20,26,63%,34,207,35,20,121,1,1,4,41,20,35:22:00,43.3,New York Giants,24,17,30%,26,135,24,14,226,0,0,0,0
11/28/2010,Kansas City Chiefs,42,28,65%,48,270,32,22,233,0,1,0,0,50,40:39:00,45.8,Seattle Seahawks,24,13,25%,12,20,37,20,268,2,1,2,14
